# llvq-mmlu-dump v1
# model=/out/tetranu-ft-2026-09-19/qwen3-4b-tetra-ft.bin [LLVQ 2-bit, sealed]
# dtype=f16
# limit=census
# alloc=flat, 100..1534 per subject, 14042 questions
# config=none
# arithmetic=dense reconstruction
# kv=f16
subject,index,population,qhash,answer,pick,correct,logit_a,logit_b,logit_c,logit_d
abstract_algebra,0,100,64b19dbf151c6e5d,1,3,0,20.9375,22.9375,22.34375,24.640625
abstract_algebra,1,100,9e923a04c3e16bcd,2,1,0,22.8125,23.75,21.65625,21.828125
abstract_algebra,2,100,dab158f66e079532,3,3,1,22.3125,22.65625,23.125,24.359375
abstract_algebra,3,100,01fbef7c05bf3f49,1,0,0,22.421875,22.109375,21.75,20.75
abstract_algebra,4,100,75d0e3b0262ae9d1,1,1,1,22.578125,23.953125,22.203125,20.9375
abstract_algebra,5,100,25826aac284ef08c,0,2,0,22.125,22.484375,22.90625,21.515625
abstract_algebra,6,100,30929a6c7a29b8f4,0,0,1,22.953125,22.515625,22.328125,20.546875
abstract_algebra,7,100,5cab746ef9b2b262,3,2,0,21.640625,22.0625,22.328125,21.25
abstract_algebra,8,100,ca372a1038e41906,1,3,0,20.796875,24.328125,21.9375,24.328125
abstract_algebra,9,100,b2b3d2496fc06473,2,3,0,22.859375,22.609375,22.921875,23.078125
abstract_algebra,10,100,affb37c8a5dff7bd,2,2,1,21.859375,22.390625,22.390625,21.78125
abstract_algebra,11,100,3451dc9483f36f8e,2,3,0,23.328125,22.40625,23.4375,23.609375
abstract_algebra,12,100,11260ae5d06490e1,0,3,0,22.265625,22.359375,22.765625,23.03125
abstract_algebra,13,100,b6439a63c097c757,2,1,0,21.578125,23.921875,22.5625,21.296875
abstract_algebra,14,100,955b2a794e68c627,2,2,1,21.296875,23,25.21875,23.0625
abstract_algebra,15,100,e81fb23a92244db7,1,2,0,22,21.984375,22.4375,21.46875
abstract_algebra,16,100,44368c23f2cb5842,2,0,0,23.6875,22.734375,23.390625,22.1875
abstract_algebra,17,100,736bb170a2c9292a,2,2,1,22.5625,22.5625,23.59375,23.078125
abstract_algebra,18,100,8f9d1ac4aacafc4e,3,3,1,22.546875,21.609375,22.71875,24.8125
abstract_algebra,19,100,3bd41352320ceb9a,0,2,0,21.484375,22.484375,22.515625,21.78125
abstract_algebra,20,100,93213f4be6ff533e,0,2,0,21.59375,22.015625,22.03125,21.34375
abstract_algebra,21,100,cdcf2c06cf755042,0,0,1,23.65625,23.21875,22.3125,21.046875
abstract_algebra,22,100,1326ba2fe7d2be57,3,0,0,23.40625,23.15625,22.671875,21.265625
abstract_algebra,23,100,c7cacc7dc3eb8ec4,3,2,0,21.53125,22.03125,25.171875,24.75
abstract_algebra,24,100,f069226d17f5b6c1,1,0,0,23.03125,22.578125,22.40625,21
abstract_algebra,25,100,b7dab04fd38006c2,2,2,1,23.734375,21.109375,24.8125,21.25
abstract_algebra,26,100,95b516e1312e7ee3,2,2,1,21.796875,22.28125,22.34375,21.375
